veh_id,cur_rsu,next_rsu,r_cov,dirct,d_n_c,n_t_0,n_t_1,n_t_2,n_t_3,d_t_c,d_t_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,dwell_time,next_entry_time,exit_time
F1_16.7,N7,N8,800,-1,897.9334737236893,123,0,72,28,702.0897193590799,1697.9334737236893,30.265369501956076,32.006741369431566,-2,-1,26,26,259,205,10,89.00001214377448,342.0000121437745
F0_11.21,N7,N14,800,-1,810.4035500791665,0,72,28,42,789.6181928874754,1610.4035500791665,30.29467522231077,31.893398063907007,-2,-1,0,0,249,192,2,100.00001214341023,283.00001214341023
F1_10.18,N7,N14,800,-1,1444.807193,0,68,31,41,155.27214855664533,2244.807193,30.228802537551168,31.944572817016244,-2,1,17,17,258,189,66,156.0000121316864,358.0000121316864
F1_10.19,N7,N14,800,-1,1470.922796,0,77,33,43,129.08768361611513,2270.922796,30.22303265274809,31.901604970768137,-2,0,0,0,265,198,61,140.00001213921655,348.00001213921655
F0_18.17,N7,N8,800,1,1619.5020657204714,124,0,85,31,19.50206572047144,2419.5020657204714,30.23911658819786,32.09535446055169,1,1,41,41,266,205,71,136.00001214516783,369.00001214516783
F1_18.9,N7,N8,800,1,1641.9097709485454,123,0,69,28,41.90977094854529,2441.9097709485454,30.310946516477305,32.01515725402503,1,-1,30,30,251,203,99,169.0000121138005,409.0000121138005
F0_4.19,N7,N8,800,-1,1104.6030668103824,120,0,86,34,495.4001890222212,1904.6030668103824,30.199863066774174,31.960503755032484,-2,-1,18,18,262,206,24,89.00001214050098,314.0000121
F0_4.18,N7,N8,800,1,1663.9283651402266,120,0,78,31,63.92836514022643,2463.9283651402266,30.20834194281432,32.028113106370135,-1,-1,12,12,257,212,106,170.0000121166613,399.0000121166613
F1_14.23,N7,N14,800,1,1886.8201562769873,0,79,33,42,286.8201562769871,2686.8201562769873,30.24207395775657,31.90087767531643,-1,-1,38,38,268,197,142,225.00001214225358,382.0000121422536
F0_11.23,N7,N14,800,-1,892.4381916222765,0,94,28,46,707.5848960584685,1692.4381916222765,30.146071867016676,31.832688162721627,-2,-1,27,27,279,200,11,99.00001213,283.0000121327032
